,name,link,img,age,pos,value,overall,potential
9567,Josh Maja,/player/235161/josh-maja/19/159478/,https://cdn.sofifa.org/players/4/19/235161.png,19,ST,1400000,66,80
9568,Joe Jacobson,/player/183449/joe-jacobson/19/159478/,https://cdn.sofifa.org/players/4/19/183449.png,31,LB,425000,66,66
9569,Stian Rode Gregersen,/player/216730/stian-rode-gregersen/19/159478/,https://cdn.sofifa.org/players/4/19/216730.png,23,CB,725000,66,71
9570,Dillon Phillips,/player/220058/dillon-phillips/19/159478/,https://cdn.sofifa.org/players/4/19/220058.png,23,GK,750000,66,75
9571,Ofir Marciano,/player/220314/ofir-marciano/19/159478/,https://cdn.sofifa.org/players/4/19/220314.png,28,GK,550000,66,68
9572,Giorgi Aburjania,/player/232090/giorgi-aburjania/19/159478/,https://cdn.sofifa.org/players/4/19/232090.png,23,"CDM, CM",775000,66,73
9573,Aleš Matějů,/player/240282/ales-mateju/19/159478/,https://cdn.sofifa.org/players/4/19/240282.png,22,"RB, LB",750000,66,72
9574,Hassan Kadish,/player/210843/hassan-kadish/19/159478/,https://cdn.sofifa.org/players/4/19/210843.png,25,LB,550000,66,66
9575,Jamie Allen,/player/213147/jamie-allen/19/159478/,https://cdn.sofifa.org/players/4/19/213147.png,23,"CM, CDM",825000,66,70
9576,Kento Hashimoto,/player/232859/kento-hashimoto/19/159478/,https://cdn.sofifa.org/players/4/19/232859.png,24,"CM, CDM",825000,66,70
9577,Rocky Bushiri,/player/239259/rocky-bushiri/19/159478/,https://cdn.sofifa.org/players/4/19/239259.png,18,CB,1200000,66,80
9578,John O'Shea,/player/3484/john-oshea/19/159478/,https://cdn.sofifa.org/players/4/19/3484.png,37,CB,90000,66,66
9579,Abdoulaye Sané,/player/206492/abdoulaye-sane/19/159478/,https://cdn.sofifa.org/players/4/19/206492.png,25,"ST, RM",825000,66,69
9580,Fabio Castillo,/player/214172/fabio-castillo/19/159478/,https://cdn.sofifa.org/players/4/19/214172.png,28,"LB, RM",500000,66,66
9581,Martín Galmarini,/player/215196/martin-galmarini/19/159478/,https://cdn.sofifa.org/players/4/19/215196.png,36,"RB, RM",70000,66,66
9582,Rentian Hu,/player/222620/rentian-hu/19/159478/,https://cdn.sofifa.org/players/4/19/222620.png,27,RM,675000,66,66
9583,Keisuke Iwashita,/player/232604/keisuke-iwashita/19/159478/,https://cdn.sofifa.org/players/4/19/232604.png,31,CB,425000,66,66
9584,Sofiane Diop,/player/244892/sofiane-diop/19/159478/,https://cdn.sofifa.org/players/4/19/244892.png,18,"LM, CM, CAM",1500000,66,87
9585,Hongbo Yin,/player/224669/hongbo-yin/19/159478/,https://cdn.sofifa.org/players/4/19/224669.png,28,"RM, LM, CAM, CM",650000,66,66
9586,André Hainault,/player/181149/andre-hainault/19/159478/,https://cdn.sofifa.org/players/4/19/181149.png,32,CB,375000,66,66
9587,Romain Grange,/player/194717/romain-grange/19/159478/,https://cdn.sofifa.org/players/4/19/194717.png,29,"RW, RM",625000,66,66
9588,Conor Washington,/player/217758/conor-washington/19/159478/,https://cdn.sofifa.org/players/4/19/217758.png,26,ST,775000,66,67
9589,Tyler Walker,/player/222878/tyler-walker/19/159478/,https://cdn.sofifa.org/players/4/19/222878.png,21,ST,1100000,66,76
9590,Eduardo da Silva Neto,/player/187550/eduardo-da-silva-neto/19/159478/,https://cdn.sofifa.org/players/4/19/187550.png,29,"CDM, CM",500000,66,66
9591,Matt Macey,/player/213407/matt-macey/19/159478/,https://cdn.sofifa.org/players/4/19/213407.png,23,GK,700000,66,74
9592,Michael Doyle,/player/152735/michael-doyle/19/159478/,https://cdn.sofifa.org/players/4/19/152735.png,36,"CDM, CM",90000,66,66
9593,Mickaël Malsa,/player/220831/mickael-malsa/19/159478/,https://cdn.sofifa.org/players/4/19/220831.png,22,"CDM, CM",775000,66,73
9594,Ntsikelelo Nyauza,/player/221599/ntsikelelo-nyauza/19/159478/,https://cdn.sofifa.org/players/4/19/221599.png,28,"RB, CB, CDM",500000,66,66
9595,David Raum,/player/236703/david-raum/19/159478/,https://cdn.sofifa.org/players/4/19/236703.png,20,"LM, LB",1000000,66,75
9596,Víctor Retamal,/player/238495/victor-retamal/19/159478/,https://cdn.sofifa.org/players/4/19/238495.png,20,RB,825000,66,74
9597,Eldar Ćivić,/player/240031/eldar-civic/19/159478/,https://cdn.sofifa.org/players/4/19/240031.png,22,"LB, LM",750000,66,73
9598,Leandro Paiva,/player/246687/leandro-paiva/19/159478/,https://cdn.sofifa.org/players/4/19/246687.png,24,RM,825000,66,69
9599,Pierre Bouby,/player/198816/pierre-bouby/19/159478/,https://cdn.sofifa.org/players/4/19/198816.png,34,CB,200000,66,66
9600,Carlton Morris,/player/213152/carlton-morris/19/159478/,https://cdn.sofifa.org/players/4/19/213152.png,22,ST,950000,66,74
9601,Luis Paz,/player/214177/luis-paz/19/159478/,https://cdn.sofifa.org/players/4/19/214177.png,29,CDM,500000,66,66
9602,Carlos Abad Hernández,/player/221601/carlos-abad-hernandez/19/159478/,https://cdn.sofifa.org/players/4/19/221601.png,23,GK,750000,66,75
9603,Adebayo Akinfenwa,/player/156321/adebayo-akinfenwa/19/159478/,https://cdn.sofifa.org/players/4/19/156321.png,36,ST,230000,66,66
9604,Jingdao Jin,/player/221857/jingdao-jin/19/159478/,https://cdn.sofifa.org/players/4/19/221857.png,26,"RM, LM",700000,66,66
9605,Federico Bonazzoli,/player/223137/federico-bonazzoli/19/159478/,https://cdn.sofifa.org/players/4/19/223137.png,21,ST,975000,66,74
9606,Gil Alcalá,/player/226721/gil-alcala/19/159478/,https://cdn.sofifa.org/players/4/19/226721.png,25,GK,625000,66,71
9607,Jay-Roy Grot,/player/230561/jay-roy-grot/19/159478/,https://cdn.sofifa.org/players/4/19/230561.png,20,"ST, LW, RW",1000000,66,75
9608,Gakuto Notsuda,/player/232609/gakuto-notsuda/19/159478/,https://cdn.sofifa.org/players/4/19/232609.png,24,"CM, CF",800000,66,69
9609,Niko Hansen,/player/237217/niko-hansen/19/159478/,https://cdn.sofifa.org/players/4/19/237217.png,23,"RM, LM",850000,66,71
9610,Christian Tiffert,/player/45473/christian-tiffert/19/159478/,https://cdn.sofifa.org/players/4/19/45473.png,36,"CB, CDM",90000,66,66
9611,Dominik Starkl,/player/211618/dominik-starkl/19/159478/,https://cdn.sofifa.org/players/4/19/211618.png,24,"LM, ST, RM",825000,66,69
9612,Simon Scherder,/player/211874/simon-scherder/19/159478/,https://cdn.sofifa.org/players/4/19/211874.png,25,"CB, CDM",650000,66,68
9613,Juan Camilo Vela,/player/214178/juan-camilo-vela/19/159478/,https://cdn.sofifa.org/players/4/19/214178.png,25,"CAM, RM",800000,66,69
9614,Alessio Sabbione,/player/224930/alessio-sabbione/19/159478/,https://cdn.sofifa.org/players/4/19/224930.png,26,"CB, CDM",550000,66,66
9615,Jorge Segura,/player/228770/jorge-segura/19/159478/,https://cdn.sofifa.org/players/4/19/228770.png,21,CB,1100000,66,79
9616,Ulises Cardona,/player/241570/ulises-cardona/19/159478/,https://cdn.sofifa.org/players/4/19/241570.png,19,LM,1000000,66,76
9617,Jem Karacan,/player/184482/jem-karacan/19/159478/,https://cdn.sofifa.org/players/4/19/184482.png,29,CM,625000,66,66
9618,Álex Quintanilla,/player/202915/alex-quintanilla/19/159478/,https://cdn.sofifa.org/players/4/19/202915.png,27,CB,625000,66,68
9619,Marko Kvasina,/player/225955/marko-kvasina/19/159478/,https://cdn.sofifa.org/players/4/19/225955.png,21,"ST, CAM",850000,66,70
9620,Leonardo Saldaña,/player/226723/leonardo-saldana/19/159478/,https://cdn.sofifa.org/players/4/19/226723.png,28,LB,500000,66,66
9621,Maximilian Rossmann,/player/239523/maximilian-rossmann/19/159478/,https://cdn.sofifa.org/players/4/19/239523.png,23,CB,825000,66,74
9622,A.J. DeLaGarza,/player/190883/aj-delagarza/19/159478/,https://cdn.sofifa.org/players/4/19/190883.png,30,"RB, CB",475000,66,66
9623,Andrew Taylor,/player/162980/andrew-taylor/19/159478/,https://cdn.sofifa.org/players/4/19/162980.png,31,"LB, LWB",425000,66,66
9624,Koki Yonekura,/player/232612/koki-yonekura/19/159478/,https://cdn.sofifa.org/players/4/19/232612.png,30,RB,475000,66,66
9625,Neftali Manzambi,/player/239268/neftali-manzambi/19/159478/,https://cdn.sofifa.org/players/4/19/239268.png,21,ST,1100000,66,76
9626,Petar Zanev,/player/183204/petar-zanev/19/159478/,https://cdn.sofifa.org/players/4/19/183204.png,32,"LB, CB",0,66,66
9627,Pa Konate,/player/212645/pa-konate/19/159478/,https://cdn.sofifa.org/players/4/19/212645.png,24,"LWB, LM",700000,66,70
9628,Aaron Tshibola,/player/216485/aaron-tshibola/19/159478/,https://cdn.sofifa.org/players/4/19/216485.png,23,CM,850000,66,71
9629,Lucas de Souza Cunha,/player/241829/lucas-de-souza-cunha/19/159478/,https://cdn.sofifa.org/players/4/19/241829.png,21,CB,925000,66,76
9630,Morgan Fox,/player/208806/morgan-fox/19/159478/,https://cdn.sofifa.org/players/4/19/208806.png,24,"LB, LWB",675000,66,69
9631,Per Frick,/player/209062/per-frick/19/159478/,https://cdn.sofifa.org/players/4/19/209062.png,26,ST,775000,66,67
9632,Isak Ssewankambo,/player/213670/isak-ssewankambo/19/159478/,https://cdn.sofifa.org/players/4/19/213670.png,22,"RB, CM",750000,66,73
9633,Tim Skarke,/player/229286/tim-skarke/19/159478/,https://cdn.sofifa.org/players/4/19/229286.png,21,"RM, LM",950000,66,74
9634,Luis Erick Marleiro Neves,/player/236198/luis-erick-marleiro-neves/19/159478/,https://cdn.sofifa.org/players/4/19/236198.png,26,ST,700000,66,66
9635,Yeong Jae Lee,/player/228007/yeong-jae-lee/19/159478/,https://cdn.sofifa.org/players/4/19/228007.png,23,CM,900000,66,73
9636,Fashion Sakala,/player/244391/fashion-sakala/19/159478/,https://cdn.sofifa.org/players/4/19/244391.png,21,"ST, CF, LW",925000,66,73
9637,Juan Fernández Blanco,/player/245159/juan-fernandez-blanco/19/159478/,https://cdn.sofifa.org/players/4/19/245159.png,22,CB,850000,66,75
9638,Nicolas Saint-Ruf,/player/209320/nicolas-saint-ruf/19/159478/,https://cdn.sofifa.org/players/4/19/209320.png,25,CB,675000,66,69
9639,Andreas Lienhart,/player/173480/andreas-lienhart/19/159478/,https://cdn.sofifa.org/players/4/19/173480.png,32,"RB, RM, RWB",350000,66,66
9640,Jesús Zavala,/player/177320/jesus-zavala/19/159478/,https://cdn.sofifa.org/players/4/19/177320.png,30,"CDM, CM",475000,66,66
9641,Younn Zahary,/player/246952/younn-zahary/19/159478/,https://cdn.sofifa.org/players/4/19/246952.png,19,"CB, RB",950000,66,77
9642,Maic Sema,/player/189352/maic-sema/19/159478/,https://cdn.sofifa.org/players/4/19/189352.png,29,CF,650000,66,66
9643,Mason Bennett,/player/205481/mason-bennett/19/159478/,https://cdn.sofifa.org/players/4/19/205481.png,21,"ST, RW, LW",1000000,66,75
9644,Nicolas Hasler,/player/206249/nicolas-hasler/19/159478/,https://cdn.sofifa.org/players/4/19/206249.png,27,"RB, RM, RWB",525000,66,66
9645,Quirin Moll,/player/211881/quirin-moll/19/159478/,https://cdn.sofifa.org/players/4/19/211881.png,27,"CDM, CM",600000,66,67
9646,Kohei Shimizu,/player/232617/kohei-shimizu/19/159478/,https://cdn.sofifa.org/players/4/19/232617.png,29,"LM, RB",625000,66,66
9647,Sang Hyub Lim,/player/191657/sang-hyub-lim/19/159478/,https://cdn.sofifa.org/players/4/19/191657.png,29,"LW, RW",625000,66,66
9648,Martín Rivero,/player/208298/martin-rivero/19/159478/,https://cdn.sofifa.org/players/4/19/208298.png,28,CDM,525000,66,66
9649,Shuto Yamamoto,/player/232874/shuto-yamamoto/19/159478/,https://cdn.sofifa.org/players/4/19/232874.png,33,LB,250000,66,66
9650,Marcelo Torres,/player/240811/marcelo-torres/19/159478/,https://cdn.sofifa.org/players/4/19/240811.png,20,ST,1100000,66,76
9651,Jong Eun Lim,/player/191915/jong-eun-lim/19/159478/,https://cdn.sofifa.org/players/4/19/191915.png,28,CB,575000,66,67
9652,Malvind Benning,/player/208812/malvind-benning/19/159478/,https://cdn.sofifa.org/players/4/19/208812.png,24,"LWB, LB",675000,66,69
9653,Denis Mahmudov,/player/221356/denis-mahmudov/19/159478/,https://cdn.sofifa.org/players/4/19/221356.png,28,"RM, LM",650000,66,66
9654,Søren Reese,/player/229036/soren-reese/19/159478/,https://cdn.sofifa.org/players/4/19/229036.png,24,CB,700000,66,70
9655,Frederic Ananou,/player/234668/frederic-ananou/19/159478/,https://cdn.sofifa.org/players/4/19/234668.png,20,"RB, CB",900000,66,76
9656,Aitor Fernández López,/player/173484/aitor-fernandez-lopez/19/159478/,https://cdn.sofifa.org/players/4/19/173484.png,31,"RB, CB, LB",425000,66,66
9657,Mark Marshall,/player/189868/mark-marshall/19/159478/,https://cdn.sofifa.org/players/4/19/189868.png,31,"RM, LM",575000,66,66
9658,Matthew Kilgallon,/player/138413/matthew-kilgallon/19/159478/,https://cdn.sofifa.org/players/4/19/138413.png,34,CB,200000,66,66
9659,Nasiru Mohammed,/player/211373/nasiru-mohammed/19/159478/,https://cdn.sofifa.org/players/4/19/211373.png,24,RW,875000,66,72
9660,Joe Walsh,/player/163757/joe-walsh/19/159478/,https://cdn.sofifa.org/players/4/19/163757.png,26,CB,675000,66,69
9661,Theodor Bergmann,/player/239021/theodor-bergmann/19/159478/,https://cdn.sofifa.org/players/4/19/239021.png,21,"CDM, CAM",875000,66,75
9662,Jonathan Ñíguez Esclápez,/player/199598/jonathan-niguez-esclapez/19/159478/,https://cdn.sofifa.org/players/4/19/199598.png,33,"CDM, CM",260000,66,66
9663,Jordan Rossiter,/player/221358/jordan-rossiter/19/159478/,https://cdn.sofifa.org/players/4/19/221358.png,21,CDM,1000000,66,78
9664,Seydou Sy,/player/225710/seydou-sy/19/159478/,https://cdn.sofifa.org/players/4/19/225710.png,22,GK,700000,66,74
9665,Seul Gi Bae,/player/208303/seul-gi-bae/19/159478/,https://cdn.sofifa.org/players/4/19/208303.png,33,CB,260000,66,66
9666,Christofer Gonzáles,/player/228271/christofer-gonzales/19/159478/,https://cdn.sofifa.org/players/4/19/228271.png,25,"CM, LM",0,66,67
9667,Ryota Nagaki,/player/232879/ryota-nagaki/19/159478/,https://cdn.sofifa.org/players/4/19/232879.png,30,"CM, CDM, LM",600000,66,66
9668,Tobias Mohr,/player/243887/tobias-mohr/19/159478/,https://cdn.sofifa.org/players/4/19/243887.png,22,"LM, LB",875000,66,72
9669,Cristián Guerra,/player/214704/cristian-guerra/19/159478/,https://cdn.sofifa.org/players/4/19/214704.png,23,GK,625000,66,71
9670,José Isidoro Gómez Torres,/player/180400/jose-isidoro-gomez-torres/19/159478/,https://cdn.sofifa.org/players/4/19/180400.png,31,"RB, LB",425000,66,66
9671,Mohamed Ihattaren,/player/246960/mohamed-ihattaren/19/159478/,https://cdn.sofifa.org/players/4/19/246960.png,16,"CAM, LW",1300000,66,85
9672,Ole Jørgen Halvorsen,/player/200369/ole-jorgen-halvorsen/19/159478/,https://cdn.sofifa.org/players/4/19/200369.png,30,RM,600000,66,66
9673,Fabio Concas,/player/202161/fabio-concas/19/159478/,https://cdn.sofifa.org/players/4/19/202161.png,31,"RM, CF",575000,66,66
9674,James Perch,/player/162993/james-perch/19/159478/,https://cdn.sofifa.org/players/4/19/162993.png,32,"CDM, CM, RB",375000,66,66
9675,Jorge Santos Silva,/player/187313/jorge-santos-silva/19/159478/,https://cdn.sofifa.org/players/4/19/187313.png,31,"LM, ST, LW",575000,66,66
9676,Ang Li,/player/224690/ang-li/19/159478/,https://cdn.sofifa.org/players/4/19/224690.png,24,CB,725000,66,71
9677,Alexis Peña,/player/230834/alexis-pena/19/159478/,https://cdn.sofifa.org/players/4/19/230834.png,22,CB,825000,66,74
9678,Peter Kurzweg,/player/234418/peter-kurzweg/19/159478/,https://cdn.sofifa.org/players/4/19/234418.png,24,"LB, LM",700000,66,70
9679,Iñigo Muñoz Cuevas,/player/241586/inigo-munoz-cuevas/19/159478/,https://cdn.sofifa.org/players/4/19/241586.png,21,RW,1200000,66,78
9680,Hakim El Mokeddem,/player/244402/hakim-el-mokeddem/19/159478/,https://cdn.sofifa.org/players/4/19/244402.png,19,"RW, LM, CAM",1000000,66,76
9681,Jonathan Espericueta,/player/205491/jonathan-espericueta/19/159478/,https://cdn.sofifa.org/players/4/19/205491.png,23,CM,875000,66,72
9682,Jean Armel Drolè,/player/230835/jean-armel-drole/19/159478/,https://cdn.sofifa.org/players/4/19/230835.png,20,"RM, CAM, LM",1200000,66,79
9683,Cedric Itten,/player/233139/cedric-itten/19/159478/,https://cdn.sofifa.org/players/4/19/233139.png,21,ST,1100000,66,77
9684,Rafik Guitane,/player/235955/rafik-guitane/19/159478/,https://cdn.sofifa.org/players/4/19/235955.png,19,CAM,1400000,66,83
9685,Felix Götze,/player/236467/felix-gotze/19/159478/,https://cdn.sofifa.org/players/4/19/236467.png,20,"CB, CDM",1100000,66,79
9686,Mohammed Salisu,/player/244915/mohammed-salisu/19/159478/,https://cdn.sofifa.org/players/4/19/244915.png,19,CB,1200000,66,82
9687,Juhani Ojala,/player/206004/juhani-ojala/19/159478/,https://cdn.sofifa.org/players/4/19/206004.png,29,CB,575000,66,67
9688,Matteo Di Gennaro,/player/245172/matteo-di-gennaro/19/159478/,https://cdn.sofifa.org/players/4/19/245172.png,24,CB,775000,66,73
9689,Hiroshi Ibusuki,/player/190644/hiroshi-ibusuki/19/159478/,https://cdn.sofifa.org/players/4/19/190644.png,27,ST,675000,66,66
9690,Benjamin Kessel,/player/203445/benjamin-kessel/19/159478/,https://cdn.sofifa.org/players/4/19/203445.png,30,"RB, CB",475000,66,66
9691,Juan Abarca,/player/214709/juan-abarca/19/159478/,https://cdn.sofifa.org/players/4/19/214709.png,29,"CB, RB, LB",500000,66,66
9692,Alexander Brunst,/player/223925/alexander-brunst/19/159478/,https://cdn.sofifa.org/players/4/19/223925.png,22,GK,750000,66,75
9693,Elías Már Ómarsson,/player/227509/elias-mar-omarsson/19/159478/,https://cdn.sofifa.org/players/4/19/227509.png,23,ST,850000,66,70
9694,Sebastián Macías,/player/229557/sebastian-macias/19/159478/,https://cdn.sofifa.org/players/4/19/229557.png,22,LB,800000,66,74
9695,Juan Patiño,/player/231093/juan-patino/19/159478/,https://cdn.sofifa.org/players/4/19/231093.png,29,CB,500000,66,66
9696,Tatsuya Hasegawa,/player/233141/tatsuya-hasegawa/19/159478/,https://cdn.sofifa.org/players/4/19/233141.png,24,"CAM, LM, ST",850000,66,71
9697,Agyemang Diawusie,/player/233397/agyemang-diawusie/19/159478/,https://cdn.sofifa.org/players/4/19/233397.png,20,"RM, LM",1100000,66,77
9698,Imad Khalili,/player/168629/imad-khalili/19/159478/,https://cdn.sofifa.org/players/4/19/168629.png,31,"RM, CAM",575000,66,66
9699,Jakub Żubrowski,/player/238005/jakub-zubrowski/19/159478/,https://cdn.sofifa.org/players/4/19/238005.png,26,CDM,650000,66,68
9700,Alex Woodyard,/player/202422/alex-woodyard/19/159478/,https://cdn.sofifa.org/players/4/19/202422.png,25,"CM, CDM",800000,66,69
9701,Juan Carlos Espinoza,/player/214710/juan-carlos-espinoza/19/159478/,https://cdn.sofifa.org/players/4/19/214710.png,26,"RB, LB",550000,66,66
9702,Óliver Benítez,/player/215990/oliver-benitez/19/159478/,https://cdn.sofifa.org/players/4/19/215990.png,27,CB,625000,66,68
9703,Ken Tokura,/player/237750/ken-tokura/19/159478/,https://cdn.sofifa.org/players/4/19/237750.png,32,"ST, RW, CF",525000,66,66
9704,Ted van de Pavert,/player/200375/ted-van-de-pavert/19/159478/,https://cdn.sofifa.org/players/4/19/200375.png,26,CB,650000,66,68
9705,Will Keane,/player/201911/will-keane/19/159478/,https://cdn.sofifa.org/players/4/19/201911.png,25,ST,825000,66,69
9706,Hamdi Dahmani,/player/204727/hamdi-dahmani/19/159478/,https://cdn.sofifa.org/players/4/19/204727.png,30,"ST, CAM, LM",625000,66,66
9707,Nico Antonitsch,/player/229815/nico-antonitsch/19/159478/,https://cdn.sofifa.org/players/4/19/229815.png,26,"CB, RB",675000,66,69
9708,Tsukasa Umesaki,/player/232375/tsukasa-umesaki/19/159478/,https://cdn.sofifa.org/players/4/19/232375.png,31,"LW, RW, CF",575000,66,66
9709,Atsutaka Nakamura,/player/232887/atsutaka-nakamura/19/159478/,https://cdn.sofifa.org/players/4/19/232887.png,27,"RM, LM",675000,66,66
9710,Roger Brugué Ayguade,/player/241591/roger-brugue-ayguade/19/159478/,https://cdn.sofifa.org/players/4/19/241591.png,21,"LM, RM, ST",1000000,66,75
9711,Nathan Thompson,/player/192695/nathan-thompson/19/159478/,https://cdn.sofifa.org/players/4/19/192695.png,27,"RB, CDM, CB",525000,66,66
9712,Ažbe Jug,/player/202168/azbe-jug/19/159478/,https://cdn.sofifa.org/players/4/19/202168.png,26,GK,575000,66,70
9713,Glenn Bijl,/player/225720/glenn-bijl/19/159478/,https://cdn.sofifa.org/players/4/19/225720.png,22,"CDM, CM, RB",750000,66,72
9714,Chris Gunter,/player/173752/chris-gunter/19/159478/,https://cdn.sofifa.org/players/4/19/173752.png,28,"RB, LB",500000,66,66
9715,Anthony Marin,/player/176568/anthony-marin/19/159478/,https://cdn.sofifa.org/players/4/19/176568.png,28,CB,525000,66,66
