,name,link,img,age,pos,value,overall,potential
9679,Peter Kurzweg,/player/234418/peter-kurzweg/19,https://cdn.sofifa.org/players/4/19/234418.png,24,"LB, LM",700000,66,70
9680,Iñigo Muñoz Cuevas,/player/241586/inigo-munoz-cuevas/19,https://cdn.sofifa.org/players/4/19/241586.png,21,RW,1200000,66,78
9681,Hakim El Mokeddem,/player/244402/hakim-el-mokeddem/19,https://cdn.sofifa.org/players/4/19/244402.png,19,"RW, LM, CAM",1000000,66,76
9682,Jonathan Espericueta,/player/205491/jonathan-espericueta/19,https://cdn.sofifa.org/players/4/19/205491.png,23,CM,875000,66,72
9683,Jean Armel Drolè,/player/230835/jean-armel-drole/19,https://cdn.sofifa.org/players/4/19/230835.png,20,"RM, CAM, LM",1200000,66,79
9684,Cedric Itten,/player/233139/cedric-itten/19,https://cdn.sofifa.org/players/4/19/233139.png,21,ST,1100000,66,77
9685,Rafik Guitane,/player/235955/rafik-guitane/19,https://cdn.sofifa.org/players/4/19/235955.png,19,CAM,1400000,66,83
9686,Felix Götze,/player/236467/felix-gotze/19,https://cdn.sofifa.org/players/4/19/236467.png,20,"CB, CDM",1100000,66,79
9687,Mohammed Salisu,/player/244915/mohammed-salisu/19,https://cdn.sofifa.org/players/4/19/244915.png,19,CB,1200000,66,82
9688,Juhani Ojala,/player/206004/juhani-ojala/19,https://cdn.sofifa.org/players/4/19/206004.png,29,CB,575000,66,67
9689,Matteo Di Gennaro,/player/245172/matteo-di-gennaro/19,https://cdn.sofifa.org/players/4/19/245172.png,24,CB,775000,66,73
9690,Hiroshi Ibusuki,/player/190644/hiroshi-ibusuki/19,https://cdn.sofifa.org/players/4/19/190644.png,27,ST,675000,66,66
9691,Benjamin Kessel,/player/203445/benjamin-kessel/19,https://cdn.sofifa.org/players/4/19/203445.png,30,"RB, CB",475000,66,66
9692,Juan Abarca,/player/214709/juan-abarca/19,https://cdn.sofifa.org/players/4/19/214709.png,29,"CB, RB, LB",500000,66,66
9693,Alexander Brunst,/player/223925/alexander-brunst/19,https://cdn.sofifa.org/players/4/19/223925.png,22,GK,750000,66,75
9694,Elías Már Ómarsson,/player/227509/elias-mar-omarsson/19,https://cdn.sofifa.org/players/4/19/227509.png,23,ST,850000,66,70
9695,Sebastián Macías,/player/229557/sebastian-macias/19,https://cdn.sofifa.org/players/4/19/229557.png,22,LB,800000,66,74
9696,Juan Patiño,/player/231093/juan-patino/19,https://cdn.sofifa.org/players/4/19/231093.png,29,CB,500000,66,66
9697,Tatsuya Hasegawa,/player/233141/tatsuya-hasegawa/19,https://cdn.sofifa.org/players/4/19/233141.png,24,"CAM, LM, ST",850000,66,71
9698,Agyemang Diawusie,/player/233397/agyemang-diawusie/19,https://cdn.sofifa.org/players/4/19/233397.png,20,"RM, LM",1100000,66,77
9699,Imad Khalili,/player/168629/imad-khalili/19,https://cdn.sofifa.org/players/4/19/168629.png,31,"RM, CAM",575000,66,66
9700,Jakub Żubrowski,/player/238005/jakub-zubrowski/19,https://cdn.sofifa.org/players/4/19/238005.png,26,CDM,650000,66,68
9701,Alex Woodyard,/player/202422/alex-woodyard/19,https://cdn.sofifa.org/players/4/19/202422.png,25,"CM, CDM",800000,66,69
9702,Juan Carlos Espinoza,/player/214710/juan-carlos-espinoza/19,https://cdn.sofifa.org/players/4/19/214710.png,26,"RB, LB",550000,66,66
9703,Óliver Benítez,/player/215990/oliver-benitez/19,https://cdn.sofifa.org/players/4/19/215990.png,27,CB,625000,66,68
9704,Ted van de Pavert,/player/200375/ted-van-de-pavert/19,https://cdn.sofifa.org/players/4/19/200375.png,26,CB,650000,66,68
9705,Will Keane,/player/201911/will-keane/19,https://cdn.sofifa.org/players/4/19/201911.png,25,ST,825000,66,69
9706,Hamdi Dahmani,/player/204727/hamdi-dahmani/19,https://cdn.sofifa.org/players/4/19/204727.png,30,"ST, CAM, LM",625000,66,66
9707,Nico Antonitsch,/player/229815/nico-antonitsch/19,https://cdn.sofifa.org/players/4/19/229815.png,26,"CB, RB",675000,66,69
9708,Tsukasa Umesaki,/player/232375/tsukasa-umesaki/19,https://cdn.sofifa.org/players/4/19/232375.png,31,"LW, RW, CF",575000,66,66
9709,Atsutaka Nakamura,/player/232887/atsutaka-nakamura/19,https://cdn.sofifa.org/players/4/19/232887.png,27,"RM, LM",675000,66,66
9710,Roger Brugué Ayguade,/player/241591/roger-brugue-ayguade/19,https://cdn.sofifa.org/players/4/19/241591.png,21,"LM, RM, ST",1000000,66,75
9711,Nathan Thompson,/player/192695/nathan-thompson/19,https://cdn.sofifa.org/players/4/19/192695.png,27,"RB, CDM, CB",525000,66,66
9712,Ažbe Jug,/player/202168/azbe-jug/19,https://cdn.sofifa.org/players/4/19/202168.png,26,GK,575000,66,70
9713,Glenn Bijl,/player/225720/glenn-bijl/19,https://cdn.sofifa.org/players/4/19/225720.png,22,"CDM, CM, RB",750000,66,72
9714,Chris Gunter,/player/173752/chris-gunter/19,https://cdn.sofifa.org/players/4/19/173752.png,28,"RB, LB",500000,66,66
9715,Anthony Marin,/player/176568/anthony-marin/19,https://cdn.sofifa.org/players/4/19/176568.png,28,CB,525000,66,66
9716,César Munder,/player/243384/cesar-munder/19,https://cdn.sofifa.org/players/4/19/243384.png,18,"LW, RW",1000000,66,77
9717,Charlie Wyke,/player/204217/charlie-wyke/19,https://cdn.sofifa.org/players/4/19/204217.png,25,ST,825000,66,69
9718,Patrick Mullins,/player/221625/patrick-mullins/19,https://cdn.sofifa.org/players/4/19/221625.png,26,ST,700000,66,66
9719,Markus Wostry,/player/223673/markus-wostry/19,https://cdn.sofifa.org/players/4/19/223673.png,25,CB,675000,66,69
9720,André Campos Moreira,/player/224953/andre-campos-moreira/19,https://cdn.sofifa.org/players/4/19/224953.png,22,GK,750000,66,75
9721,Rene Swete,/player/229817/rene-swete/19,https://cdn.sofifa.org/players/4/19/229817.png,28,GK,525000,66,67
9722,Takahiro Sekine,/player/232377/takahiro-sekine/19,https://cdn.sofifa.org/players/4/19/232377.png,23,"RM, LM",850000,66,70
9723,Kentaro Moriya,/player/233145/kentaro-moriya/19,https://cdn.sofifa.org/players/4/19/233145.png,29,"CDM, RM, LM",500000,66,66
9724,Aron Sigurðarson,/player/233401/aron-sigurdharson/19,https://cdn.sofifa.org/players/4/19/233401.png,24,"LM, RW, LW",825000,66,69
9725,Phil Neumann,/player/236217/phil-neumann/19,https://cdn.sofifa.org/players/4/19/236217.png,20,"CB, RB",875000,66,75
9726,Mohamed Atwa,/player/242361/mohamed-atwa/19,https://cdn.sofifa.org/players/4/19/242361.png,27,CB,600000,66,67
9727,Luka Adžić,/player/243641/luka-adzic/19,https://cdn.sofifa.org/players/4/19/243641.png,19,LM,1100000,66,77
9728,Jan Washausen,/player/203450/jan-washausen/19,https://cdn.sofifa.org/players/4/19/203450.png,29,CDM,500000,66,66
9729,Jacob Schoop,/player/204730/jacob-schoop/19,https://cdn.sofifa.org/players/4/19/204730.png,29,"CM, CDM",625000,66,66
9730,Damion Lowe,/player/221626/damion-lowe/19,https://cdn.sofifa.org/players/4/19/221626.png,25,CB,700000,66,70
9731,Domingos Quina,/player/235450/domingos-quina/19,https://cdn.sofifa.org/players/4/19/235450.png,18,"CAM, CM, CDM",1300000,66,82
9732,Zidane Mebarakou,/player/246970/zidane-mebarakou/19,https://cdn.sofifa.org/players/4/19/246970.png,29,"CB, LB",500000,66,66
9733,Adam Jackson,/player/204219/adam-jackson/19,https://cdn.sofifa.org/players/4/19/204219.png,24,CB,750000,66,72
9734,Bror Blume,/player/204987/bror-blume/19,https://cdn.sofifa.org/players/4/19/204987.png,26,"CAM, CM",750000,66,67
9735,Yohann Thuram,/player/184763/yohann-thuram/19,https://cdn.sofifa.org/players/4/19/184763.png,29,GK,425000,66,66
9736,Brendan Galloway,/player/209852/brendan-galloway/19,https://cdn.sofifa.org/players/4/19/209852.png,22,LB,725000,66,71
9737,Elliot Lee,/player/210108/elliot-lee/19,https://cdn.sofifa.org/players/4/19/210108.png,23,"CAM, ST",850000,66,71
9738,Andrés Tomás Prieto Albert,/player/211132/andres-tomas-prieto-albert/19,https://cdn.sofifa.org/players/4/19/211132.png,24,GK,600000,66,70
9739,Yoshihiro Nakano,/player/233148/yoshihiro-nakano/19,https://cdn.sofifa.org/players/4/19/233148.png,25,"LM, RM, CF, CM",775000,66,67
9740,Eddie Nketiah,/player/236988/eddie-nketiah/19,https://cdn.sofifa.org/players/4/19/236988.png,19,ST,1400000,66,83
9741,Lucas Hufnagel,/player/211901/lucas-hufnagel/19,https://cdn.sofifa.org/players/4/19/211901.png,24,"CM, RM, LM",850000,66,71
9742,Joe Rothwell,/player/213693/joe-rothwell/19,https://cdn.sofifa.org/players/4/19/213693.png,23,"LM, CM, RM",850000,66,70
9743,Dennis Kempe,/player/203966/dennis-kempe/19,https://cdn.sofifa.org/players/4/19/203966.png,32,"LWB, CB, LM",350000,66,66
9744,Johnny Thomsen,/player/142270/johnny-thomsen/19,https://cdn.sofifa.org/players/4/19/142270.png,36,RB,70000,66,66
9745,Toshiyuki Takagi,/player/232382/toshiyuki-takagi/19,https://cdn.sofifa.org/players/4/19/232382.png,27,"LM, CF",675000,66,66
9746,Diamond Thopola,/player/234174/diamond-thopola/19,https://cdn.sofifa.org/players/4/19/234174.png,28,"RB, CB",500000,66,66
9747,Sascha Traut,/player/177598/sascha-traut/19,https://cdn.sofifa.org/players/4/19/177598.png,33,"RB, RM, CB",250000,66,66
9748,Jesper Juelsgård,/player/179646/jesper-juelsgard/19,https://cdn.sofifa.org/players/4/19/179646.png,29,CB,500000,66,66
9749,Jimmy Ryan,/player/186558/jimmy-ryan/19,https://cdn.sofifa.org/players/4/19/186558.png,29,"CM, CDM",625000,66,66
9750,Gabriel Sandoval,/player/214719/gabriel-sandoval/19,https://cdn.sofifa.org/players/4/19/214719.png,34,"CDM, CM",200000,66,66
9751,Siyabonga Mpontshane,/player/225983/siyabonga-mpontshane/19,https://cdn.sofifa.org/players/4/19/225983.png,32,GK,375000,66,66
9752,Altay Bayındır,/player/243647/altay-bayindir/19,https://cdn.sofifa.org/players/4/19/243647.png,20,GK,725000,66,74
9753,Oliver Bozanic,/player/179903/oliver-bozanic/19,https://cdn.sofifa.org/players/4/19/179903.png,29,"CM, CDM",625000,66,66
9754,Bruno Brígido de Oliveira,/player/213952/bruno-brigido-de-oliveira/19,https://cdn.sofifa.org/players/4/19/213952.png,27,GK,550000,66,69
9755,Luca Lezzerini,/player/219584/luca-lezzerini/19,https://cdn.sofifa.org/players/4/19/219584.png,23,GK,700000,66,74
9756,Rai Vloet,/player/221120/rai-vloet/19,https://cdn.sofifa.org/players/4/19/221120.png,23,"CAM, CM, LM",850000,66,71
9757,Ousseynou Ba,/player/240064/ousseynou-ba/19,https://cdn.sofifa.org/players/4/19/240064.png,22,CB,850000,66,75
9758,Rabbi Matondo,/player/243392/rabbi-matondo/19,https://cdn.sofifa.org/players/4/19/243392.png,17,"RM, LM",1300000,66,85
9759,David Wotherspoon,/player/193728/david-wotherspoon/19,https://cdn.sofifa.org/players/4/19/193728.png,28,"LM, RM, CM",650000,66,66
9760,Mathias Fetsch,/player/203457/mathias-fetsch/19,https://cdn.sofifa.org/players/4/19/203457.png,29,ST,650000,66,66
9761,Donny Gorter,/player/184001/donny-gorter/19,https://cdn.sofifa.org/players/4/19/184001.png,30,CM,600000,66,66
9762,Tyrone Mears,/player/119233/tyrone-mears/19,https://cdn.sofifa.org/players/4/19/119233.png,35,"RB, RWB",140000,66,66
9763,Rémi Mulumba,/player/200130/remi-mulumba/19,https://cdn.sofifa.org/players/4/19/200130.png,25,"CDM, CM",700000,66,70
9764,Arlind Ajeti,/player/203458/arlind-ajeti/19,https://cdn.sofifa.org/players/4/19/203458.png,24,CB,700000,66,70
9765,Marius Høibråten,/player/206530/marius-hoibraten/19,https://cdn.sofifa.org/players/4/19/206530.png,23,CB,850000,66,75
9766,Baptiste Aloé,/player/208834/baptiste-aloe/19,https://cdn.sofifa.org/players/4/19/208834.png,24,CB,775000,66,73
9767,Markus Lackner,/player/212418/markus-lackner/19,https://cdn.sofifa.org/players/4/19/212418.png,27,"CDM, CM, CB",600000,66,67
9768,Justin Eilers,/player/225730/justin-eilers/19,https://cdn.sofifa.org/players/4/19/225730.png,30,"RM, LM",600000,66,66
9769,Ole Käuper,/player/238786/ole-kauper/19,https://cdn.sofifa.org/players/4/19/238786.png,21,CM,1000000,66,76
9770,Žarko Udovičić,/player/244162/zarko-udovicic/19,https://cdn.sofifa.org/players/4/19/244162.png,30,"LM, LB",600000,66,66
9771,Andy Cook,/player/192450/andy-cook/19,https://cdn.sofifa.org/players/4/19/192450.png,27,ST,675000,66,66
9772,Grzegorz Kuświk,/player/192962/grzegorz-kuswik/19,https://cdn.sofifa.org/players/4/19/192962.png,31,ST,575000,66,66
9773,Abdullah Al Salem,/player/211395/abdullah-al-salem/19,https://cdn.sofifa.org/players/4/19/211395.png,25,"ST, CAM",800000,66,68
9774,Ray Vanegas,/player/214211/ray-vanegas/19,https://cdn.sofifa.org/players/4/19/214211.png,25,"LM, ST",775000,66,67
9775,Liam Craig,/player/171971/liam-craig/19,https://cdn.sofifa.org/players/4/19/171971.png,31,"CM, LM",550000,66,66
9776,David Gomis,/player/240067/david-gomis/19,https://cdn.sofifa.org/players/4/19/240067.png,25,"LM, RM, RW",775000,66,67
9777,Yacine Qasmi,/player/201924/yacine-qasmi/19,https://cdn.sofifa.org/players/4/19/201924.png,27,"ST, CF",675000,66,66
9778,Fabio Kaufmann,/player/216260/fabio-kaufmann/19,https://cdn.sofifa.org/players/4/19/216260.png,25,"RM, RWB, RB",775000,66,67
9779,Hyun Soo Hwang,/player/222660/hyun-soo-hwang/19,https://cdn.sofifa.org/players/4/19/222660.png,22,CB,675000,66,68
9780,Josh Ginnelly,/player/222916/josh-ginnelly/19,https://cdn.sofifa.org/players/4/19/222916.png,21,LM,950000,66,74
9781,Vitor Costa de Brito,/player/232388/vitor-costa-de-brito/19,https://cdn.sofifa.org/players/4/19/232388.png,24,LWB,750000,66,72
9782,Ibrahim Alhassan,/player/241092/ibrahim-alhassan/19,https://cdn.sofifa.org/players/4/19/241092.png,21,"CDM, CM",725000,66,70
9783,Michael Turner,/player/138181/michael-turner/19,https://cdn.sofifa.org/players/4/19/138181.png,34,CB,200000,66,66
9784,Luca Crecco,/player/213957/luca-crecco/19,https://cdn.sofifa.org/players/4/19/213957.png,22,"CM, LM",925000,66,74
9785,Christian Doidge,/player/224965/christian-doidge/19,https://cdn.sofifa.org/players/4/19/224965.png,25,ST,800000,66,68
9786,Karim Hafez,/player/224198/karim-hafez/19,https://cdn.sofifa.org/players/4/19/224198.png,22,LB,750000,66,73
9787,Christopher Hamilton,/player/225734/christopher-hamilton/19,https://cdn.sofifa.org/players/4/19/225734.png,23,"ST, RWB, LM",925000,66,73
9788,Akito Fukumori,/player/233670/akito-fukumori/19,https://cdn.sofifa.org/players/4/19/233670.png,25,"CB, LB, CM",675000,66,69
9789,Callum Harriott,/player/201927/callum-harriott/19,https://cdn.sofifa.org/players/4/19/201927.png,24,"RM, LM",825000,66,69
9790,Royal-Dominique Fennell,/player/211911/royal-dominique-fennell/19,https://cdn.sofifa.org/players/4/19/211911.png,29,"CB, CDM",500000,66,66
9791,Andrea Arrighini,/player/224455/andrea-arrighini/19,https://cdn.sofifa.org/players/4/19/224455.png,28,ST,675000,66,66
9792,Osvaldo Rodríguez,/player/229831/osvaldo-rodriguez/19,https://cdn.sofifa.org/players/4/19/229831.png,21,LB,975000,66,77
9793,Blessing Eleke,/player/244935/blessing-eleke/19,https://cdn.sofifa.org/players/4/19/244935.png,22,"ST, RM",1000000,66,75
9794,Omar Beckles,/player/194759/omar-beckles/19,https://cdn.sofifa.org/players/4/19/194759.png,26,"LB, CB",625000,66,67
9795,Tommie Hoban,/player/203464/tommie-hoban/19,https://cdn.sofifa.org/players/4/19/203464.png,24,"CB, LB",675000,66,69
9796,Tom Naylor,/player/206536/tom-naylor/19,https://cdn.sofifa.org/players/4/19/206536.png,27,"CDM, CM, CB",625000,66,68
9797,Thomas Charles,/player/173256/thomas-charles/19,https://cdn.sofifa.org/players/4/19/173256.png,33,"CB, LB",260000,66,66
9798,César Ortiz Puentenueva,/player/190152/cesar-ortiz-puentenueva/19,https://cdn.sofifa.org/players/4/19/190152.png,29,CB,500000,66,66
9799,Angelo Corsi,/player/203721/angelo-corsi/19,https://cdn.sofifa.org/players/4/19/203721.png,29,"RM, RB, RWB",625000,66,66
9800,Paweł Stolarski,/player/213449/pawel-stolarski/19,https://cdn.sofifa.org/players/4/19/213449.png,22,"RB, RM",750000,66,73
9801,Moses Odjer,/player/226249/moses-odjer/19,https://cdn.sofifa.org/players/4/19/226249.png,21,CM,975000,66,75
9802,Agustín Doffo,/player/228809/agustin-doffo/19,https://cdn.sofifa.org/players/4/19/228809.png,23,CAM,900000,66,73
9803,Romano Perticone,/player/171721/romano-perticone/19,https://cdn.sofifa.org/players/4/19/171721.png,31,"LB, CB",425000,66,66
9804,Okechukwu Azubuike,/player/239049/okechukwu-azubuike/19,https://cdn.sofifa.org/players/4/19/239049.png,21,"CDM, CM",925000,66,76
9805,Timur Zhamaletdinov,/player/225482/timur-zhamaletdinov/19,https://cdn.sofifa.org/players/4/19/225482.png,21,ST,1100000,66,77
9806,Mamadou Coulibaly,/player/238282/mamadou-coulibaly/19,https://cdn.sofifa.org/players/4/19/238282.png,19,CM,1400000,66,81
9807,Francisco Montero Rubio,/player/244938/francisco-montero-rubio/19,https://cdn.sofifa.org/players/4/19/244938.png,19,"CB, LB",1200000,66,83
9808,Harry Pell,/player/199627/harry-pell/19,https://cdn.sofifa.org/players/4/19/199627.png,26,"CDM, CM",625000,66,67
9809,Pablo González,/player/210123/pablo-gonzalez/19,https://cdn.sofifa.org/players/4/19/210123.png,25,"CM, CDM",800000,66,69
9810,Jérôme Prior,/player/222411/jerome-prior/19,https://cdn.sofifa.org/players/4/19/222411.png,22,GK,600000,66,70
9811,Shunsuke Kikuchi,/player/233163/shunsuke-kikuchi/19,https://cdn.sofifa.org/players/4/19/233163.png,26,"CF, RW, CM",775000,66,67
9812,Yaw Amankwah,/player/183499/yaw-amankwah/19,https://cdn.sofifa.org/players/4/19/183499.png,29,CB,500000,66,66
9813,Sam McQueen,/player/215756/sam-mcqueen/19,https://cdn.sofifa.org/players/4/19/215756.png,23,"LB, LM",750000,66,72
9814,Serkan Kurtuluş,/player/177612/serkan-kurtulus/19,https://cdn.sofifa.org/players/4/19/177612.png,28,RB,500000,66,66
9815,Luis Michel,/player/139213/luis-michel/19,https://cdn.sofifa.org/players/4/19/139213.png,38,GK,40000,66,66
9816,Charalampos Lykogiannis,/player/210381/charalampos-lykogiannis/19,https://cdn.sofifa.org/players/4/19/210381.png,24,"LB, CB",725000,66,71
9817,Sebastian Hertner,/player/216269/sebastian-hertner/19,https://cdn.sofifa.org/players/4/19/216269.png,27,"LB, LM",525000,66,66
9818,Arturo Molina Tornero,/player/224973/arturo-molina-tornero/19,https://cdn.sofifa.org/players/4/19/224973.png,22,"CAM, RM",950000,66,74
9819,Kosuke Ota,/player/231885/kosuke-ota/19,https://cdn.sofifa.org/players/4/19/231885.png,30,"LB, LWB",475000,66,66
9820,Miguel de la Fuente,/player/240589/miguel-de-la-fuente/19,https://cdn.sofifa.org/players/4/19/240589.png,18,ST,1300000,66,82
9821,Viktor Prodell,/player/199118/viktor-prodell/19,https://cdn.sofifa.org/players/4/19/199118.png,30,ST,625000,66,66
9822,Thomas Renault,/player/223438/thomas-renault/19,https://cdn.sofifa.org/players/4/19/223438.png,34,GK,260000,66,66
9823,Björn Kopplin,/player/180174/bjorn-kopplin/19,https://cdn.sofifa.org/players/4/19/180174.png,29,"LB, RB, RM",475000,66,66
9824,Jan Löhmannsröben,/player/239567/jan-lohmannsroben/19,https://cdn.sofifa.org/players/4/19/239567.png,27,CDM,600000,66,67
9825,Mounir El Allouchi,/player/222161/mounir-el-allouchi/19,https://cdn.sofifa.org/players/4/19/222161.png,23,"LM, CAM, CM",850000,66,70
9826,Guillermo Viscarra,/player/236241/guillermo-viscarra/19,https://cdn.sofifa.org/players/4/19/236241.png,25,GK,0,66,71
9827,Ivan Lapshov,/player/240081/ivan-lapshov/19,https://cdn.sofifa.org/players/4/19/240081.png,19,CB,975000,66,78
9828,Joel Ekstrand,/player/188625/joel-ekstrand/19,https://cdn.sofifa.org/players/4/19/188625.png,29,CB,500000,66,66
9829,Kabelo Mahlasela,/player/230866/kabelo-mahlasela/19,https://cdn.sofifa.org/players/4/19/230866.png,27,"CAM, RW, RM",675000,66,66
9830,Steve Clark,/player/198355/steve-clark/19,https://cdn.sofifa.org/players/4/19/198355.png,32,GK,375000,66,66
9831,Ryan Inniss,/player/204499/ryan-inniss/19,https://cdn.sofifa.org/players/4/19/204499.png,23,CB,775000,66,73
9832,Tatsuya Yamashita,/player/237779/tatsuya-yamashita/19,https://cdn.sofifa.org/players/4/19/237779.png,30,"CB, RB",475000,66,66
9833,Tim Handwerker,/player/239571/tim-handwerker/19,https://cdn.sofifa.org/players/4/19/239571.png,20,"LB, LM",900000,66,76
9834,Xian Emmers,/player/245459/xian-emmers/19,https://cdn.sofifa.org/players/4/19/245459.png,18,CM,1100000,66,78
9835,Zac MacMath,/player/201940/zac-macmath/19,https://cdn.sofifa.org/players/4/19/201940.png,26,GK,450000,66,66
9836,Lewis Morgan,/player/221908/lewis-morgan/19,https://cdn.sofifa.org/players/4/19/221908.png,21,"LM, RM, ST",1000000,66,75
9837,Stéphane Darbion,/player/163796/stephane-darbion/19,https://cdn.sofifa.org/players/4/19/163796.png,34,"LM, RM",325000,66,66
